filename,secondary_labels,type,primary_label,rating,latitude,longitude,scientific_name,common_name,author,license,url,date,time,collection,class_name,inat_taxon_id,source_year,snr_tier
XC420842.ogg,[],['song'],amegfi,5.0,42.5285,-76.7892,Spinus tristis,American Goldfinch,Meena Haribal,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/420842,2018-06-17,11:30,,,,2021,High
XC411318.ogg,[],['song'],amegfi,4.0,40.5856,-74.2621,Spinus tristis,American Goldfinch,William Whitehead,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/411318,2018-04-18,12:00,,,,2021,High
amekes/XC598758.ogg,[],"['call', 'flight call']",amekes,5.0,19.3128,-99.6982,Falco sparverius,American Kestrel,Manuel Grosselet,cc-by-nc-sa 4.0,https://xeno-canto.org/598758,,,XC,,,2025,High
amekes/XC728900.ogg,[],['call'],amekes,4.0,37.4811,-117.9065,Falco sparverius,American Kestrel,Ron Overholtz,cc-by-nc-sa 4.0,https://xeno-canto.org/728900,,,XC,,,2025,High
XC138718.ogg,"['larspa', 'moudov']","['begging call', 'call', 'juvenile']",amekes,4.5,36.2939,-120.9822,Falco sparverius,American Kestrel,Brian Sullivan,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/138718,2013-06-16,08:00,,,,2021,High
XC483212.ogg,[],"['call', 'flight call', 'juvenile']",amekes,5.0,32.5458,-117.0737,Falco sparverius,American Kestrel,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/483212,2019-06-24,07:09,,,,2021,High
XC426298.ogg,[],"['call', 'female']",amekes,5.0,42.6284,-70.6479,Falco sparverius,American Kestrel,Phil Brown,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/426298,2016-05-01,11:00,,,,2021,High
amekes/XC297550.ogg,[],['call'],amekes,4.0,29.3728,-103.4782,Falco sparverius,American Kestrel,Ross Gallardy,cc-by-nc-sa 4.0,https://xeno-canto.org/297550,,,XC,,,2025,High
XC438159.ogg,[],"['call', 'male']",amekes,4.0,-32.8346,-65.9636,Falco sparverius,American Kestrel,Rosendo Fraga,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/438159,2006-01-01,17:00,,,,2021,High
XC565033.ogg,"['calqua', 'moudov']","['adult', 'alarm call', 'sex uncertain']",amekes,4.5,35.4836,-120.6384,Falco sparverius,American Kestrel,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/565033,2020-06-01,18:43,,,,2021,High
amekes/XC570886.ogg,[],['call'],amekes,5.0,4.351,-74.652,Falco sparverius,American Kestrel,Jerome Fischer,cc-by-nc-sa 4.0,https://xeno-canto.org/570886,,,XC,,,2025,High
XC419402.ogg,[],"['begging call', 'call', 'juvenile']",amekes,5.0,-33.6876,-70.91,Falco sparverius,American Kestrel,Pablo Gutierrez Maier,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/419402,2018-04-13,14:00,,,,2021,High
amekes/XC451253.ogg,[],['flight call'],amekes,5.0,32.5593,-117.0928,Falco sparverius,American Kestrel,Paul Marvin,cc-by-nc-sa 4.0,https://xeno-canto.org/451253,,,XC,,,2025,High
amekes/XC443812.ogg,[],['flight call'],amekes,4.0,33.077,-97.0066,Falco sparverius,American Kestrel,Edward Caillouet,cc-by-nc-sa 4.0,https://xeno-canto.org/443812,,,XC,,,2025,High
XC254589.ogg,"['norfli', 'spotow']",['call'],amekes,4.5,43.671,-103.4506,Falco sparverius,American Kestrel,Jonathon Jongsma,Creative Commons Attribution-ShareAlike 4.0,https://www.xeno-canto.org/254589,2015-06-26,05:30,,,,2021,High
XC254588.ogg,[],['call'],amekes,5.0,43.671,-103.4506,Falco sparverius,American Kestrel,Jonathon Jongsma,Creative Commons Attribution-ShareAlike 4.0,https://www.xeno-canto.org/254588,2015-06-25,10:30,,,,2021,High
amekes/XC893678.ogg,[],"['begging call', 'call']",amekes,4.0,41.5792,-115.3582,Falco sparverius,American Kestrel,Ned Bohman,cc-by-nc-sa 4.0,https://xeno-canto.org/893678,,,XC,,,2025,High
XC267502.ogg,[],['flight call'],amepip,4.0,42.5275,130.692,Anthus rubescens,American Pipit,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/267502,2015-05-08,08:00,,,,2021,High
XC277579.ogg,[],['flight call'],amepip,4.0,45.0119,-109.4021,Anthus rubescens,American Pipit,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/277579,2015-06-03,09:52,,,,2021,High
XC206516.ogg,[],"['call', 'flight call']",amepip,4.0,35.0271,135.6869,Anthus rubescens,American Pipit,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/206516,2014-12-13,11:30,,,,2021,High
XC509512.ogg,[],"['bird in hand', 'call', 'juvenile']",amepip,4.5,32.2235,34.8237,Anthus rubescens,American Pipit,Yohay Wasserlauf,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/509512,2019-11-30,07:00,,,,2021,High
XC210758.ogg,[],['flight call'],amepip,4.0,46.7161,-92.0346,Anthus rubescens,American Pipit,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/210758,2014-10-24,09:53,,,,2021,High
XC203607.ogg,[],['song'],amepip,5.0,64.6972,-138.4384,Anthus rubescens,American Pipit,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/203607,2014-06-06,07:30,,,,2021,High
XC388173.ogg,['amered'],"['male', 'song']",amered,4.5,46.7179,-71.5345,Setophaga ruticilla,American Redstart,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/388173,2017-05-20,10:21,,,,2021,High
XC134496.ogg,[],"['male', 'song']",amered,5.0,45.4596,-70.741,Setophaga ruticilla,American Redstart,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/134496,2013-05-18,07:09,,,,2021,High
XC325262.ogg,[],['song'],amered,4.0,51.7942,-117.3863,Setophaga ruticilla,American Redstart,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/325262,2016-05-28,14:00,,,,2021,High
XC252571.ogg,[],['song'],amered,5.0,45.7833,-108.5007,Setophaga ruticilla,American Redstart,Ted Floyd,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/252571,2015-06-13,07:48,,,,2021,High
XC381036.ogg,[],['call'],amered,4.0,10.7809,-85.6599,Setophaga ruticilla,American Redstart,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/381036,2017-01-22,05:30,,,,2021,High
XC418300.ogg,[],['song'],amered,4.0,41.6122,-83.1723,Setophaga ruticilla,American Redstart,Sue Riffe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/418300,2018-05-09,7:15,,,,2021,High
XC135466.ogg,[],['call'],amered,4.0,35.947,-84.3628,Setophaga ruticilla,American Redstart,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/135466,2013-05-24,10:30,,,,2021,High
XC391157.ogg,[],['song'],amered,5.0,44.2486,-83.4583,Setophaga ruticilla,American Redstart,Antonio Xeira,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/391157,2016-05-21,?,,,,2021,High
XC558651.ogg,[],"['adult', 'sex uncertain', 'song']",amered,5.0,40.451,-73.996,Setophaga ruticilla,American Redstart,William Whitehead,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/558651,2020-05-15,07:00,,,,2021,High
XC135462.ogg,[],['song'],amered,4.0,36.2878,-84.2439,Setophaga ruticilla,American Redstart,Mike Nelson,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/135462,2013-05-22,08:00,,,,2021,High
XC399017.ogg,[],['song'],amered,4.0,40.7457,-74.0235,Setophaga ruticilla,American Redstart,Dominic Garcia-Hall,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/399017,2017-05-21,12:30,,,,2021,High
XC31114.ogg,"['amerob', 'mouwar', 'robgro']",['song'],amered,4.5,43.0501,-82.5928,Setophaga ruticilla,American Redstart,Allen T. Chartier,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/31114,2008-05-16,9:30,,,,2021,High
XC188494.ogg,['leafly'],['song'],amered,4.5,55.4475,-120.0079,Setophaga ruticilla,American Redstart,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/188494,2014-06-14,07:56,,,,2021,High
XC612059.ogg,['macwar'],"['adult', 'sex uncertain', 'song']",amerob,4.5,40.2558,-105.4077,Turdus migratorius,American Robin,Sue Riffe,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/612059,2020-06-13,12:14,,,,2021,High
XC409609.ogg,[],['call'],amerob,5.0,41.9049,-88.2086,Turdus migratorius,American Robin,Matt Wistrand,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/409609,2018-04-03,06:07,,,,2021,High
XC384027.ogg,[],['song'],amerob,5.0,38.0266,-84.3217,Turdus migratorius,American Robin,Antonio Xeira,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/384027,2015-07-10,?,,,,2021,High
XC168641.ogg,[],['call'],amerob,4.0,40.1175,-75.0627,Turdus migratorius,American Robin,Paul Driver,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/168641,2006-05-25,08:00,,,,2021,High
XC480926.ogg,[],['song'],amerob,5.0,43.5788,-116.5598,Turdus migratorius,American Robin,Ian Hearn,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/480926,2018-05-12,08:00,,,,2021,High
XC338199.ogg,[],['song'],amerob,5.0,47.7006,-122.3108,Turdus migratorius,American Robin,Bruce Lagerquist,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/338199,2015-05-17,09:30,,,,2021,High
XC572693.ogg,[],['song'],amerob,5.0,35.987,-87.145,Turdus migratorius,American Robin,Brian Hendrix,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/572693,2020-07-01,06:30,,,,2021,High
XC567329.ogg,"['carwre', 'easpho']",['call'],amerob,4.5,35.987,-87.145,Turdus migratorius,American Robin,Brian Hendrix,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/567329,2020-06-11,05:30,,,,2021,High
XC75498.ogg,"['cangoo', 'rewbla', 'ribgul']",['call'],amerob,4.5,44.878,-93.293,Turdus migratorius,American Robin,Jonathon Jongsma,Creative Commons Attribution-ShareAlike 3.0,https://www.xeno-canto.org/75498,2011-04-09,06:58,,,,2021,High
XC165280.ogg,['bkcchi'],['call'],amerob,4.5,40.496,-107.2517,Turdus migratorius,American Robin,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/165280,2012-04-01,12:10,,,,2021,High
XC574486.ogg,['chispa'],"['adult', 'sex uncertain', 'song']",amerob,4.5,40.5788,-111.0498,Turdus migratorius,American Robin,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/574486,2018-06-16,05:13,,,,2021,High
XC194079.ogg,[],"['flight call', 'male', 'song']",amerob,5.0,46.9998,-69.9631,Turdus migratorius,American Robin,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/194079,2014-07-20,06:49,,,,2021,High
XC572222.ogg,[],['call'],amerob,5.0,35.987,-87.145,Turdus migratorius,American Robin,Brian Hendrix,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/572222,2020-06-25,05:00,,,,2021,High
XC559549.ogg,[],"['adult', 'sex uncertain', 'song']",amerob,4.0,39.7911,-93.5656,Turdus migratorius,American Robin,Zeb Yoko,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/559549,2020-05-18,17:30,,,,2021,High
XC383961.ogg,[],['song'],amerob,5.0,38.0157,-84.5052,Turdus migratorius,American Robin,Antonio Xeira,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/383961,2015-05-05,?,,,,2021,High
XC168640.ogg,[],['call'],amerob,4.0,40.1175,-75.0627,Turdus migratorius,American Robin,Paul Driver,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/168640,2006-05-25,08:00,,,,2021,High
XC264344.ogg,[],['call'],amerob,5.0,58.6815,-156.6688,Turdus migratorius,American Robin,Davyd Betchkal,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/264344,2015-07-27,05:53,,,,2021,High
XC522325.ogg,['whbnut'],"['call', 'squee-squeep']",amerob,4.5,40.6052,-74.2495,Turdus migratorius,American Robin,William Whitehead,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/522325,2020-01-25,07:30,,,,2021,High
XC313351.ogg,[],"['alarm call', 'song']",amerob,5.0,41.8605,-88.1756,Turdus migratorius,American Robin,Matt Wistrand,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/313351,2016-04-21,06:29,,,,2021,High
XC298778.ogg,['whtspa'],['call'],amerob,4.5,48.5473,-53.9782,Turdus migratorius,American Robin,Matthew Halley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/298778,2015-06-11,16:00,,,,2021,High
XC496849.ogg,['pinsis'],"['call', 'cheep and kuk']",amerob,4.5,39.6564,-120.5342,Turdus migratorius,American Robin,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/496849,2013-06-14,10:45,,,,2021,High
XC571269.ogg,[],['call'],amerob,5.0,35.987,-87.145,Turdus migratorius,American Robin,Brian Hendrix,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/571269,2020-06-24,06:30,,,,2021,High
XC375274.ogg,[],"['male', 'song']",amerob,4.5,42.019,-72.1109,Turdus migratorius,American Robin,Susan Hochgraf,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/375274,2017-05-27,14:00,,,,2021,High
XC171727.ogg,[],['song'],amerob,5.0,39.9976,-105.1179,Turdus migratorius,American Robin,Ted Floyd,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/171727,2014-03-31,06:21,,,,2021,High
XC459052.ogg,['houspa'],['call'],amerob,4.5,19.392,-99.241,Turdus migratorius,American Robin,Manuel Grosselet,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/459052,2019-02-24,09:00,,,,2021,High
XC282248.ogg,[],['call'],amerob,4.0,40.8708,-73.5398,Turdus migratorius,American Robin,Albert Lastukhin @ Max lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/282248,2015-04-08,19:00,,,,2021,High
XC192514.ogg,"['linspa', 'macwar', 'magwar', 'swathr']",['song'],amerob,4.5,55.5335,-123.3023,Turdus migratorius,American Robin,Richard E. Webster,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/192514,2014-06-21,04:36,,,,2021,High
XC476494.ogg,[],['alarm call'],amerob,5.0,41.9446,-82.5172,Turdus migratorius,American Robin,David Darrell-Lambert,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/476494,2019-05-17,21:00,,,,2021,High
amesun2/XC201370.ogg,[],"['call', 'female', 'male']",amesun2,4.5,-6.7849,33.7788,Chalcomitra amethystina,Amethyst Sunbird,Thibaut Chansac,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/201370,,,,,,2023,High
amesun2/XC541741.ogg,[],"['adult', 'call', 'male']",amesun2,4.0,-26.8242,26.6517,Chalcomitra amethystina,Amethyst Sunbird,Tony Archer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/541741,,,,,,2023,High
amesun2/XC746037.ogg,[],[],amesun2,4.0,-2.9858,37.5975,Chalcomitra amethystina,Amethyst Sunbird,isaac kilusu,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://xeno-canto.org/746037,,,,,,2023,High
XC172890.ogg,[],['call'],amewig,4.0,32.564,-117.1256,Mareca americana,American Wigeon,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/172890,2012-03-22,10:45,,,,2021,High
XC509721.ogg,[],"['adult', 'call', 'female', 'female call']",amewig,4.0,49.2713,-123.1949,Mareca americana,American Wigeon,Sunny Tseng,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/509721,2019-11-14,11:30,,,,2021,High
amewig/XC531503.ogg,[],['call'],amewig,4.0,49.2775,-123.1453,Mareca americana,American Wigeon,Sunny Tseng,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/531503,,11:30,,,,2022,High
amewig/XC305020.ogg,[],"['call', 'male']",amewig,5.0,34.7912,135.4983,Mareca americana,American Wigeon,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/305020,,13:30,,,,2022,High
amewig/XC172887.ogg,[],['call'],amewig,4.0,32.564,-117.1256,Mareca americana,American Wigeon,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/172887,,09:54,,,,2022,High
ampkin1/XC353174.ogg,[],['call'],ampkin1,5.0,11.006,-74.6834,Chloroceryle aenea,American Pygmy Kingfisher,Ross Gallardy,cc-by-nc-sa 4.0,https://xeno-canto.org/353174,,,XC,,,2025,High
XC157628.ogg,[],['call'],amtspa,4.0,59.792,-136.576,Spizelloides arborea,American Tree Sparrow,Ian Cruickshank,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,https://www.xeno-canto.org/157628,2010-07-04,14:00,,,,2021,High
XC596709.ogg,[],"['adult', 'male', 'song']",amtspa,5.0,59.6466,-135.144,Spizelloides arborea,American Tree Sparrow,Peter Ward and Ken Hall,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/596709,1994-07-01,13:30,,,,2021,High
XC342346.ogg,"['amegfi', 'bkcchi']",['flight call'],amtspa,4.5,41.8605,-88.1756,Spizelloides arborea,American Tree Sparrow,Matt Wistrand,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/342346,2016-11-11,07:34,,,,2021,High
XC92009.ogg,[],['call'],amtspa,4.0,43.0802,-96.1643,Spizelloides arborea,American Tree Sparrow,Jonathon Jongsma,Creative Commons Attribution-ShareAlike 3.0,https://www.xeno-canto.org/92009,2011-12-24,11:30,,,,2021,High
XC276218.ogg,[],['song'],andsol1,5.0,-3.022,-78.588,Myadestes ralloides,Andean Solitaire,Jonas Nilsson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/276218,1997-01-29,?,,,,2021,High
XC602038.ogg,[],['song'],andsol1,4.5,-2.6399,-79.443,Myadestes ralloides,Andean Solitaire,Peter de Rouw,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/602038,2020-02-13,07:25,,,,2021,High
XC259182.ogg,[],['song'],andsol1,5.0,-0.051,-78.778,Myadestes ralloides,Andean Solitaire,John V. Moore,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/259182,1991-07-00,?,,,,2021,High
XC586444.ogg,[],"['adult', 'song']",andsol1,5.0,0.433,-77.579,Myadestes ralloides,Andean Solitaire,Edison Ocaña,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/586444,2018-02-21,18:00,,,,2021,High
XC187003.ogg,[],['song'],andsol1,5.0,-0.0446,-78.636,Myadestes ralloides,Andean Solitaire,GABRIEL LEITE,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/187003,2014-07-02,14:00,,,,2021,High
XC366825.ogg,[],['song'],andsol1,4.0,6.9862,-75.1251,Myadestes ralloides,Andean Solitaire,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/366825,2017-01-23,17:36,,,,2021,High
XC276217.ogg,[],['alarm call'],andsol1,4.0,0.863,-78.067,Myadestes ralloides,Andean Solitaire,Jonas Nilsson,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/276217,2002-04-29,06:45,,,,2021,High
XC521693.ogg,['goftyr1'],['song'],andsol1,4.5,5.8116,-73.5324,Myadestes ralloides,Andean Solitaire,Simon Mills,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/521693,2019-08-21,07:25,,,,2021,High
XC366824.ogg,[],['song'],andsol1,4.0,6.9862,-75.1251,Myadestes ralloides,Andean Solitaire,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/366824,2017-01-23,11:10,,,,2021,High
XC242848.ogg,[],['song'],andsol1,5.0,-0.589,-77.877,Myadestes ralloides,Andean Solitaire,Niels Krabbe,Creative Commons Attribution-ShareAlike 4.0,https://www.xeno-canto.org/242848,1997-03-11,?,,,,2021,High
XC533073.ogg,[],[],andsol1,4.0,7.4388889,-72.8408333,Myadestes ralloides,Andean Solitaire,Sergio Córdoba-Córdoba (Colección de Sonidos Ambientales - Instituto Humboldt),Creative Commons Attribution-NonCommercial-ShareAlike 4.0,https://www.xeno-canto.org/533073,2002-03-28,?,,,,2021,High
